title,github_url,github_repo,stars,forks,last_updated,category,license,author,api_success
AnimatedButton,https://github.com/AdilDevStuff/AnimatedButton,AdilDevStuff/AnimatedButton,9,0,2025-06-05T17:03:32Z,2D Tools,MIT,G2P Studios,True
Animation Node Redirector,https://github.com/DangerousWhenWet/animation-node-redirector,DangerousWhenWet/animation-node-redirector,2,1,2025-05-14T07:00:02Z,Tools,MIT,DangerousWhenWet,True
Animation Resetter,https://github.com/timothyqiu/godot-animation-resetter,timothyqiu/godot-animation-resetter,22,3,2024-09-25T13:44:18Z,Tools,MIT,timothyqiu,True
Animation Slider,https://github.com/andrew-wilkes/godot-animation-slider,andrew-wilkes/godot-animation-slider,3,1,2023-12-31T14:00:02Z,Misc,MIT,Andrew Wilkes,True
AnimationPlayer frames times in Milliseconds,https://github.com/dannygaray60/animationplayer-framedata-ms-godot,dannygaray60/animationplayer-framedata-ms-godot,4,1,2025-01-10T01:21:39Z,Tools,MIT,dannygaray60,True
AnimationPlayer Refactor,https://github.com/poohcom1/godot-animation-player-refactor,poohcom1/godot-animation-player-refactor,138,6,2025-06-06T02:15:31Z,Tools,MIT,poohcom1,True
AnimationPlayer SpriteFrames Helper,https://github.com/KikimoraGames/godot_animationplayer_spriteframes_helper,KikimoraGames/godot_animationplayer_spriteframes_helper,23,3,2025-01-22T16:49:33Z,Tools,MIT,TheOrioli,True
Animator Import,https://github.com/lifelike/godot-animator-import,lifelike/godot-animator-import,7,0,2024-06-02T12:04:12Z,2D Tools,MIT,pelle,True
AnimSheet - SpriteSheet to Animation Player,https://github.com/Lighar/AnimSheet,Lighar/AnimSheet,5,1,2025-06-06T02:14:45Z,2D Tools,MIT,Lighar,True
Anomaly Aces Table,https://github.com/AnomalyAces/AnomalyAcesTable,AnomalyAces/AnomalyAcesTable,8,2,2024-07-11T03:27:02Z,Misc,MIT,anomalyaces,True
Anti-cheating-value,https://github.com/baiXfeng/against-cheating-value,baiXfeng/against-cheating-value,52,4,2025-04-24T21:41:58Z,Scripts,MIT,baifeng,True
Antialiased Line2D - Better antialiasing for 2D line/polygon/circle drawing,https://github.com/godot-extended-libraries/godot-antialiased-line2d,godot-extended-libraries/godot-antialiased-line2d,148,8,2025-06-06T06:26:57Z,2D Tools,MIT,Calinou,True
Antialiased Line2D Demo,https://github.com/godot-extended-libraries/godot-antialiased-line2d-demo,godot-extended-libraries/godot-antialiased-line2d-demo,5,4,2025-01-12T05:16:18Z,Demos,MIT,Calinou,True
AnyIcon: type and class icons utility,https://github.com/xorblo-doitus/AnyIcon,xorblo-doitus/AnyIcon,2,0,2025-05-19T08:53:38Z,Scripts,MIT,Patou,True
Applinks,https://github.com/FoolLin/Godot-Applinks-Android-Plugin,FoolLin/Godot-Applinks-Android-Plugin,4,0,2024-06-26T07:43:10Z,Tools,MIT,FoolLin,True
AppLovinMAX,https://github.com/AppLovin/AppLovin-MAX-Godot,AppLovin/AppLovin-MAX-Godot,59,8,2025-05-30T00:55:35Z,Tools,MIT,AppLovin Mobile Engineering,True
Appwrite SDK,https://github.com/GodotNuts/appwrite-sdk,GodotNuts/appwrite-sdk,54,6,2025-05-27T00:33:38Z,Tools,MIT,fenix,True
APRUM,https://github.com/demurzasty/aprum,demurzasty/aprum,6,0,2024-08-29T17:52:11Z,Scripts,MIT,demurzasty,True
Arabfunny Generator,https://github.com/Pawlogates/arabfunny_controller,Pawlogates/arabfunny_controller,10,0,2025-05-11T12:55:50Z,Projects,MIT,Pawlogates,True
Arabic Support,https://github.com/3akev/godot-arabic-text,3akev/godot-arabic-text,22,7,2024-07-20T16:10:22Z,Misc,MIT,ChemicalInk,True
AraVox - Dialogue Writing Helper,https://github.com/aravikusu/AraVox,aravikusu/AraVox,5,1,2024-11-07T22:55:52Z,Tools,MIT,aravikusu,True
Arc2D,https://github.com/s3rdia/Arc2D,s3rdia/Arc2D,6,0,2024-05-30T08:57:23Z,2D Tools,Unlicense,s3rdia,True
Archura's Credits,https://github.com/Draconis-25/AG-Credits,Draconis-25/AG-Credits,2,2,2024-07-06T22:22:09Z,Tools,MIT,_.des_ign._,True
Arcweave Godot Plugin,https://github.com/arcweave/arcweave-godot-plugin,arcweave/arcweave-godot-plugin,12,1,2024-09-13T11:25:54Z,Tools,MIT,arcweave,True
AreaOfSight2D,https://github.com/Arzzzen105/AreaOfVision2D,Arzzzen105/AreaOfVision2D,27,5,2025-04-27T10:33:40Z,2D Tools,LGPLv3,Arzzzen,True
ArgParse,https://github.com/BtheDestroyer/GodotArgParse,BtheDestroyer/GodotArgParse,5,0,2023-08-08T11:10:29Z,Tools,MIT,BryceDixon,True
Arky Addons,https://github.com/ArkkyDev/arky-addons,ArkkyDev/arky-addons,1,0,2025-06-03T22:58:18Z,Tools,MIT,ArkkyDev,True
Arm Performance Studio Integration,https://github.com/ARM-software/arm-performance-studio-integration-for-godot,ARM-software/arm-performance-studio-integration-for-godot,3,1,2025-03-21T16:28:58Z,Tools,BSD-3-Clause,Arm,True
ArrayUtils,https://github.com/drusin/godot-array-utils,drusin/godot-array-utils,1,1,2023-08-16T15:40:07Z,Scripts,MIT,dawidrusin90@gmail.com,True
Arrow2D,https://github.com/potikhanovsergey/godot-3.5-arrow2d-plugin,potikhanovsergey/godot-3.5-arrow2d-plugin,2,0,2024-08-17T09:32:14Z,2D Tools,MIT,Sergey P,True
Arrow3D,https://github.com/yankscally/arrow_3d,yankscally/arrow_3d,3,1,2025-03-03T01:03:24Z,3D Tools,MIT,ys,True
Artificial Worm Brain AI,https://github.com/leparlon/WormBrain,leparlon/WormBrain,5,0,2024-11-21T22:31:02Z,Tools,MIT,leparlon,True
Aseprite Animation Importer - Godot 4,https://github.com/AtkinTC/aseprite_importer,AtkinTC/aseprite_importer,11,2,2024-10-13T02:01:04Z,2D Tools,MIT,Atkintc,True
Aseprite Helper,https://github.com/antonWetzel/AsepriteHelper,antonWetzel/AsepriteHelper,4,4,2025-01-26T15:36:10Z,Tools,MIT,antonWetzel,True
Aseprite import,https://github.com/eska014/aseprite-import,eska014/aseprite-import,45,7,2024-07-17T15:10:21Z,Tools,BSD-2-Clause,eska,True
Aseprite Importer,https://github.com/hectorid/aseprite_importer,hectorid/aseprite_importer,86,15,2024-02-17T00:12:23Z,2D Tools,MIT,hectorid,True
Aseprite Wizard,https://github.com/viniciusgerevini/godot-aseprite-wizard,viniciusgerevini/godot-aseprite-wizard,1040,44,2025-06-07T23:59:57Z,Tools,MIT,viniciusgerevini,True
AsepriteAnimSetter,https://github.com/Peatral/AsepriteAnimSetter,Peatral/AsepriteAnimSetter,11,0,2023-08-08T10:55:51Z,Tools,MIT,Peatral,True
Asset Atlas Replacer,https://github.com/JessicaCC-gd/asset_atlas_replacer,JessicaCC-gd/asset_atlas_replacer,0,0,2025-03-21T15:03:07Z,Tools,MIT,JessicaCC-gd,True
Asset Dock,https://github.com/Reetro/Asset-Dock,Reetro/Asset-Dock,21,2,2025-05-20T16:38:58Z,Tools,MIT,Reetro,True
Asset Drawer,https://github.com/newjoker6/Horizontal-Filesystem-Like-Unity,newjoker6/Horizontal-Filesystem-Like-Unity,144,7,2025-05-09T17:26:27Z,Scripts,MIT,newjoker6,True
Assets Manager,https://github.com/Mehdi-Saleh/Asset-Manager,Mehdi-Saleh/Asset-Manager,5,0,2025-06-04T09:10:28Z,Projects,MIT,Mazzel,True
AssetsPathGenerator,https://github.com/Abab-bk/AssetsPathGenerator,Abab-bk/AssetsPathGenerator,3,1,2025-03-30T20:34:57Z,Tools,MIT,BTOTHER,True
Assorted Controls,https://github.com/detomon/godot-assorted-controls,detomon/godot-assorted-controls,9,1,2025-04-08T12:20:30Z,Misc,MIT,Detomon,True
AStar Grid Pathfinding Demo (with tutorial Video),https://github.com/Goldenlion5648/GodotAStarGridDemo,Goldenlion5648/GodotAStarGridDemo,5,0,2025-01-29T02:10:13Z,Demos,MIT,ThinkWithGames,True
Async Resource Loader (C#),https://github.com/ProFiLeR4100/AsyncResourceLoaderForCS,ProFiLeR4100/AsyncResourceLoaderForCS,11,0,2025-03-16T05:44:08Z,Scripts,MIT,ProFiLeR4100,True
Async Socket,https://github.com/carabalonepaulo/async_socket,carabalonepaulo/async_socket,5,1,2024-12-19T15:19:13Z,Scripts,Testing,kelaia,True
Asynchronous Scene Loader,https://github.com/EiTaNBaRiBoA/AsyncScene,EiTaNBaRiBoA/AsyncScene,24,1,2025-05-25T19:21:31Z,Tools,MIT,EiTaNBaRiBoA,True
Asynchronous Task Manager,https://github.com/Mr-Slurpy/Multi-Task-Manager,Mr-Slurpy/Multi-Task-Manager,0,0,,Tools,MIT,Mr. Slurpy,False
Atko.GDWeaver Assets,https://github.com/u/46150392,u/46150392,0,0,,Scripts,MIT,comfort-stereo,False
Atlas Importer3,https://github.com/vichui/atlas_importer3,vichui/atlas_importer3,7,2,2023-09-28T22:49:46Z,2D Tools,MIT,vichui,True
AtlasPlayer,https://github.com/Nif-kun/godot-atlas-player,Nif-kun/godot-atlas-player,5,1,2023-11-26T03:27:36Z,Tools,MIT,Nif,True
Atmosphere shader,https://github.com/Zylann/godot_atmosphere_shader,Zylann/godot_atmosphere_shader,121,9,2025-05-22T17:19:12Z,Shaders,MIT,Zylann,True
Audio Control,https://github.com/VP-GAMES/AudioControl,VP-GAMES/AudioControl,5,1,2023-11-04T13:45:45Z,Tools,MIT,VP-GAMES,True
Audio Effect Inspector,https://github.com/NoodleSushi/AudioEffectInspector_GodotAddon,NoodleSushi/AudioEffectInspector_GodotAddon,35,3,2025-02-27T21:10:48Z,Tools,MIT,NoodleSushi,True
Audio Events,https://github.com/FreekDS/GodotAudioEvents,FreekDS/GodotAudioEvents,6,1,2024-05-08T11:06:15Z,Tools,MIT,FreekDS,True
Audio Haptics,https://github.com/timoschwarzer/godot-audio-haptics,timoschwarzer/godot-audio-haptics,8,0,2025-01-27T18:54:26Z,Misc,MIT,timoschwarzer,True
Audio Loader,https://github.com/MasterPolska123/Audio-Loader,MasterPolska123/Audio-Loader,3,1,2024-08-26T21:44:32Z,Scripts,MIT,Master - Main Channel,True
Audio Manager,https://github.com/Saulo-de-Souza/AudioManager,Saulo-de-Souza/AudioManager,8,0,2025-06-01T16:04:56Z,Tools,MIT,Saulo de Souza,True
Audio Manager 3D,https://github.com/Saulo-de-Souza/Audio-Manager-3D,Saulo-de-Souza/Audio-Manager-3D,7,0,2025-03-11T17:22:08Z,3D Tools,MIT,Saulo de Souza,True
Audio Mixer Visualizer,https://github.com/Landeplage/Godot-Audio-Mixer-Visualizer,Landeplage/Godot-Audio-Mixer-Visualizer,3,2,2024-08-01T14:50:33Z,Tools,MIT,Mordi,True
Audio Node Wrangler Addon,https://github.com/jhlothamer/audio_node_wrangler_addon,jhlothamer/audio_node_wrangler_addon,2,0,2025-05-16T16:01:01Z,Tools,MIT,jhlothamer,True
Audio Station,https://github.com/boukew99/audio_station,boukew99/audio_station,3,1,2024-10-03T05:11:36Z,Projects,MIT,boukew99,True
Audio Stream Player Clipper 2D,https://github.com/Saulo-de-Souza/Audio-Stream-Player-Clipper-2D,Saulo-de-Souza/Audio-Stream-Player-Clipper-2D,4,1,2025-06-05T16:39:06Z,2D Tools,MIT,Saulo de Souza,True
Audio Stream Player Clipper 3D,https://github.com/Saulo-de-Souza/Audio-Stream-Player-Clipper-3D,Saulo-de-Souza/Audio-Stream-Player-Clipper-3D,1,2,2025-01-03T17:19:58Z,3D Tools,MIT,Saulo de Souza,True
Audio Visualizer Plugin,https://github.com/MahadDareshani/Audio-Visualizer-Plugin-Godot,MahadDareshani/Audio-Visualizer-Plugin-Godot,2,1,2023-10-17T17:49:56Z,Misc,MIT,SoalReaperCaptain,True
AudioEffectGate,https://github.com/Visssarion/audio-gate,Visssarion/audio-gate,7,1,2025-01-25T06:42:32Z,Misc,MIT,vissa,True
AudioGame RPG,https://github.com/NarayanaWalters/PTS,NarayanaWalters/PTS,4,3,2023-02-19T19:06:55Z,Projects,GPLv3,miziziziz,True
AudioLogic,https://github.com/chafmere/AudioLogic,chafmere/AudioLogic,4,1,2024-10-14T04:26:44Z,Tools,MIT,ChaffGames,True
AudiosPlugin : Godot iOS Audio Plugin,https://github.com/audiosdev/AudiosPlugin-Godot-iOS-Audio-Plugin,audiosdev/AudiosPlugin-Godot-iOS-Audio-Plugin,8,1,2025-01-09T03:17:29Z,Tools,MIT,Audiosdroid,True
AudioStream Subtitle,https://github.com/S83gamedev/AudioStream-Subtitle-Plugin,S83gamedev/AudioStream-Subtitle-Plugin,4,1,2024-08-12T02:32:41Z,Tools,MIT,S83gamedeve,True
AudioStreamPlayerArea2D,https://github.com/Julian-Vos/godot-scripts,Julian-Vos/godot-scripts,48,7,2025-05-13T16:22:18Z,Scripts,MIT,Julian-Vos,True
AudioStreamPlayerMultiple,https://github.com/mawario103/AudioStreamPlayerMultiple,mawario103/AudioStreamPlayerMultiple,0,0,2024-09-18T15:58:23Z,Tools,MIT,mawario,True
AudioStreamPreview,https://github.com/fbcosentino/godot-audiostreampreview,fbcosentino/godot-audiostreampreview,12,2,2025-04-25T20:54:10Z,2D Tools,MIT,fbcosentino,True
Auto add class_name,https://github.com/zwickarr/godot-auto-class-name,zwickarr/godot-auto-class-name,4,1,2025-05-09T06:58:08Z,Tools,MIT,zwickarr,True
Auto Export Version,https://github.com/KoBeWi/Godot-Auto-Export-Version,KoBeWi/Godot-Auto-Export-Version,64,4,2025-06-01T16:36:48Z,Tools,MIT,KoBeWi,True
Auto Night Mode,https://github.com/rambda/godot_auto_night_mode,rambda/godot_auto_night_mode,8,2,2024-10-07T19:08:24Z,Tools,MIT,MintSoda,True
Auto Polygon2D Triangulation,https://github.com/dweremeichik/godot_autopoly_plugin,dweremeichik/godot_autopoly_plugin,25,3,2025-06-07T18:44:19Z,2D Tools,MIT,dweremeichik,True
Auto Screenshot,https://github.com/Gertkeno/auto_screenshot,Gertkeno/auto_screenshot,7,0,2025-06-04T21:04:06Z,Tools,CC0,gertkeno,True
Auto Version Code,https://github.com/Robert-K/godot-auto-version-code,Robert-K/godot-auto-version-code,1,2,2024-09-02T11:33:38Z,Tools,MIT,Kosro,True
Auto Vertex Painter,https://github.com/mohsenph69/auto-vertex-painter,mohsenph69/auto-vertex-painter,4,1,2025-03-21T04:34:48Z,Shaders,MIT,mohsenph69,True
Auto-Bus (auto event bus with signal nodes),https://github.com/SrColoma/Auto-Bus,SrColoma/Auto-Bus,5,1,2025-03-20T20:49:05Z,Scripts,MIT,SrColoma,True
AutoAnim 2D Character Creator for Godot 3.5,https://github.com/TheDoorworlds/AutoAnimCharacterGenerator,TheDoorworlds/AutoAnimCharacterGenerator,2,0,2023-08-08T11:14:12Z,2D Tools,Testing,Echoisa,True
AutoAssignIDs,https://github.com/CyrylSz/godot-auto-assign-IDs,CyrylSz/godot-auto-assign-IDs,2,0,2025-04-02T16:28:49Z,Tools,MIT,Golomp,True
AutoGridContainer,https://github.com/CactiChameleon9/Godot-AutoGridContainer,CactiChameleon9/Godot-AutoGridContainer,23,0,2024-11-15T01:43:25Z,Misc,MIT,CactiChameleon9,True
Automatic Layer Enums,https://github.com/awardell/AutomaticLayerEnums,awardell/AutomaticLayerEnums,3,0,2024-05-07T21:48:38Z,Tools,MIT,award,True
AutoScrollContainer,https://github.com/NovaDC/Godot-AutoScrollContainer,NovaDC/Godot-AutoScrollContainer,0,0,2024-11-21T00:30:37Z,Tools,MIT,NovaDC,True
Autotile Editor,https://github.com/newold3/AutotileEditor,newold3/AutotileEditor,34,7,2025-04-16T18:52:36Z,2D Tools,MIT,newold,True
AwaitableHTTPRequest,https://github.com/Swarkin/Godot-AwaitableHTTPRequest,Swarkin/Godot-AwaitableHTTPRequest,99,9,2025-06-06T21:15:29Z,Scripts,MIT,Swarkin,True
Awesome Custom Cursor,https://github.com/DaviD4Chirino/awesome-custom-cursor,DaviD4Chirino/awesome-custom-cursor,20,3,2025-06-05T17:05:34Z,2D Tools,MIT,DaviD4C,True
Awesome Debug Log,https://github.com/DaviD4Chirino/Awesome-Debug-Log,DaviD4Chirino/Awesome-Debug-Log,7,1,2025-04-29T21:27:11Z,Tools,MIT,DaviD4C,True
Awesome Input Icon,https://github.com/DaviD4Chirino/Awesome-Input-Icons,DaviD4Chirino/Awesome-Input-Icons,13,1,2025-03-02T21:30:36Z,Tools,CC0,DaviD4C,True
Awesome Scene Manager,https://github.com/DaviD4Chirino/Awesome-Scene-Manager,DaviD4Chirino/Awesome-Scene-Manager,16,0,2025-03-29T17:32:28Z,Tools,MIT,DaviD4C,True
AWS Amplify,https://github.com/sligh-games/amplify-godot-engine-plugin,sligh-games/amplify-godot-engine-plugin,1,0,2025-05-26T04:55:20Z,Tools,MIT,fnowak,True
ÃGUA DINÃ‚MICA / DYNAMIC WATER,https://github.com/gdgamedev/dynamic_water_plugin,gdgamedev/dynamic_water_plugin,22,4,2024-08-17T04:44:28Z,2D Tools,MIT,GDGAMEDEV,True
B-Spline Plugin,https://github.com/tripodsan/godot-plugin-splines,tripodsan/godot-plugin-splines,8,2,2025-04-12T16:06:15Z,2D Tools,MIT,tripodsan,True
Baked Lipsync,https://github.com/fbcosentino/godot-baked-lipsync,fbcosentino/godot-baked-lipsync,22,7,2025-05-20T18:53:55Z,Tools,MIT,fbcosentino,True
balldrop.,https://github.com/Bauxitedev/balldrop,Bauxitedev/balldrop,39,4,2025-03-23T14:48:15Z,Projects,MIT,Bauxite,True
Balloon_Text,https://github.com/marcosbitetti/godot_balloon_text,marcosbitetti/godot_balloon_text,11,5,2024-01-16T10:26:28Z,Misc,MIT,NerdOfTheMountain,True
Bangla Unicode to ANSI Converter,https://github.com/Al-Shahrior/Bangla-Unicode-to-ANSI,Al-Shahrior/Bangla-Unicode-to-ANSI,1,1,2023-08-08T11:07:45Z,Scripts,GPLv3,alshahriorhasan,True
Base32768 encoder/decoder,https://github.com/Venorrak/gd-base32768,Venorrak/gd-base32768,3,1,2025-06-02T17:13:38Z,Misc,MIT,Venorrak,True
Basic FPS Player,https://github.com/sammburr/Basic-FPS-Player-GODOT-4.0,sammburr/Basic-FPS-Player-GODOT-4.0,23,1,2025-03-21T11:24:35Z,3D Tools,Unlicense,sammburr,True
Basic Menu,https://github.com/kraasch/godot4_addon_basic-menu,kraasch/godot4_addon_basic-menu,1,0,2023-10-08T04:42:40Z,Templates,MIT,kraasch,True
Basic physics based object pickup,https://github.com/CptFurball/basic-first-person-prop-pickup,CptFurball/basic-first-person-prop-pickup,15,3,2025-02-19T17:00:52Z,Demos,CC0,cptfurball,True
Basic Platformer,https://github.com/Miziziziz/Platformer,Miziziziz/Platformer,4,4,2024-07-01T12:38:31Z,Templates,MIT,miziziziz,True
Basic Settings Menu,https://github.com/mlm-games/basic-settings-menu,mlm-games/basic-settings-menu,2,0,2025-04-05T09:23:46Z,Tools,MIT,mlm-games,True
Basic Shaders,https://github.com/To-Fujita/images,To-Fujita/images,0,0,2022-05-04T06:25:50Z,Shaders,MIT,To-Fujita,True
Basic Top Down Shooter,https://github.com/Miziziziz/TopDownShooter,Miziziziz/TopDownShooter,9,5,2025-05-11T06:59:11Z,Templates,MIT,miziziziz,True
Basic Water Material,https://github.com/Maujoe/godot-basic-water-material,Maujoe/godot-basic-water-material,53,11,2025-05-12T23:03:32Z,Materials,MIT,Maujoe,True
Batch .scn to .tscn,https://github.com/godotengine/godot,godotengine/godot,97854,22505,2025-06-08T09:13:36Z,Scripts,MIT,literalcitrus,True
Bazier-curve.Godot_template,https://github.com/JstnJrg/Bazier-curve.Godot_template,JstnJrg/Bazier-curve.Godot_template,2,0,2024-12-06T15:07:23Z,Demos,MIT,jstnjrg,True
BBCodeEdit (for script editor),https://github.com/xorblo-doitus/BBCodeEdit,xorblo-doitus/BBCodeEdit,25,3,2025-05-09T16:58:58Z,Tools,MIT,Patou,True
BDC - Ballistic Deflection Calculator,https://github.com/neclor/ballistic-deflection-calculator-godot,neclor/ballistic-deflection-calculator-godot,13,2,2025-04-24T07:22:15Z,Scripts,MIT,neclor,True
beatplayer,https://github.com/sftblw/beatplayer-godot,sftblw/beatplayer-godot,10,3,2024-10-01T21:45:33Z,Misc,MIT,sftblw,True
Beautify Code on Save,https://github.com/nuevocharrua/beautify-code-on-save,nuevocharrua/beautify-code-on-save,6,0,2025-04-01T14:21:58Z,Scripts,MIT,nuevocharrua,True
Beehave - behavior tree AI for Godot Engine,https://github.com/bitbrain/beehave,bitbrain/beehave,2471,141,2025-06-08T02:36:09Z,Tools,MIT,bitbrain,True
Behavior Tree for Groups,https://github.com/pascal-ballet/BehaviorTreeForGroups,pascal-ballet/BehaviorTreeForGroups,18,1,2024-11-25T16:48:13Z,Tools,MIT,pascal.ballet,True
Behaviour Spawner,https://github.com/Ueine/Godot_Behaviour_Spawner,Ueine/Godot_Behaviour_Spawner,1,1,2023-08-08T10:52:37Z,2D Tools,MIT,Ueine,True
BehaviourToolkit - StateMachine and Behaviour Tree for AI & NPCs,https://github.com/ThePat02/BehaviourToolkit,ThePat02/BehaviourToolkit,516,18,2025-06-07T07:48:28Z,Tools,MIT,ThePat02,True
Better 3D Path (C#),https://github.com/MightyPrinny/godot-custom-3d-path,MightyPrinny/godot-custom-3d-path,1,1,2023-08-08T10:59:28Z,3D Tools,MIT,FabianLC,True
Better Animated Texture,https://github.com/Anaxie-Studio/godot-better-animated-texture,Anaxie-Studio/godot-better-animated-texture,3,0,2023-08-08T11:07:11Z,Tools,MIT,Anaxie Studio OHG,True
Better Drag-and-drop Sprite,https://github.com/JCAguilera/better-drag-and-drop-sprite,JCAguilera/better-drag-and-drop-sprite,16,2,2025-01-10T08:50:56Z,Demos,MIT,JuankyTheMan,True
Better Random Number Generator,https://github.com/SamuelLanders/BetterRandNumGen,SamuelLanders/BetterRandNumGen,3,0,2023-11-24T09:09:45Z,Tools,CC-BY-SA-4.0,TigerWild,True
Better Tab Container,https://github.com/GDUcrash/BetterTabContainer,GDUcrash/BetterTabContainer,33,3,2025-06-06T01:39:45Z,2D Tools,Testing,gducrash,True
Better Texture Array,https://github.com/awkwardpolygons/better-texture-array,awkwardpolygons/better-texture-array,22,1,2025-02-27T14:24:35Z,Tools,MIT,arccoza,True
Better Third Person Camera 3D,https://github.com/QJPG/Better-3rd-Person-Camera,QJPG/Better-3rd-Person-Camera,4,0,2025-04-08T12:15:19Z,Scripts,MIT,QJPG,True
Better Vircle,https://github.com/kcfresh53/Better-Vircle,kcfresh53/Better-Vircle,10,1,2025-03-01T02:48:32Z,Tools,MIT,kcfresh53,True
BetterTable,https://github.com/TheBrunoCA/BetterTable,TheBrunoCA/BetterTable,6,1,2025-01-13T01:22:13Z,Tools,MIT,TheBrunoCA,True
BFMachine,https://github.com/NovaDC/Godot-BFMachine,NovaDC/Godot-BFMachine,1,0,2024-07-09T19:41:23Z,Tools,MIT,NovaDC,True
BHop3D,https://github.com/BirDt/bhop3d,BirDt/bhop3d,51,1,2025-05-12T15:48:03Z,3D Tools,AGPLv3,birdt_,True
Big number class,https://github.com/ChronoDK/GodotBigNumberClass,ChronoDK/GodotBigNumberClass,136,27,2025-06-05T14:01:27Z,Scripts,MIT,JimboAction,True
BiliveObserver,https://github.com/matrixant/bilive_observer,matrixant/bilive_observer,13,0,2025-04-13T01:23:45Z,Misc,MIT,Matrixant,True
Binary Game,https://github.com/Koncord/BinGame,Koncord/BinGame,4,0,2024-11-30T21:39:00Z,Projects,GPLv3,Koncord,True
Bindora : a reactive data binding library,https://github.com/Roanne666/bindora,Roanne666/bindora,10,0,2025-06-03T07:55:07Z,Scripts,MIT,Roanne,True
Bit Flags Editor,https://github.com/SquiggelSquirrel/BitFlagEditor,SquiggelSquirrel/BitFlagEditor,11,2,2024-01-20T18:40:24Z,Tools,MIT,SquiggelSquirrel,True
